DATE,TIME,Power,Prediction,Ratio
2016/9/19,5:00,259,264,66
2016/9/19,6:00,250,252,63
2016/9/19,7:00,257,265,65
2016/9/19,8:00,281,287,71
2016/9/19,9:00,294,313,75
2016/9/19,10:00,301,325,76
2016/9/19,11:00,311,336,79
2016/9/19,12:00,303,325,77
2016/9/19,13:00,305,330,77
2016/9/19,14:00,309,334,78
2016/9/19,15:00,305,333,77
2016/9/19,16:00,319,336,81
2016/9/19,17:00,336,345,85
2016/9/19,18:00,357,360,90
2016/9/19,19:00,339,343,86
2016/9/19,20:00,322,320,82
2016/9/19,21:00,307,306,78
2016/9/19,22:00,285,287,72
2016/9/19,23:00,270,270,68
2016/9/20,0:00,254,249,58
2016/9/20,1:00,253,244,58
2016/9/20,2:00,263,255,61
2016/9/20,3:00,279,272,64
2016/9/20,4:00,289,277,67
2016/9/20,5:00,277,263,64
2016/9/20,6:00,273,258,63
2016/9/20,7:00,282,282,65
2016/9/20,8:00,308,313,71
2016/9/20,9:00,330,330,76
2016/9/20,10:00,334,347,77
2016/9/20,11:00,341,357,79
2016/9/20,12:00,323,339,74
2016/9/20,13:00,342,351,79
2016/9/20,14:00,348,353,80
2016/9/20,15:00,346,355,80
2016/9/20,16:00,357,361,82
2016/9/20,17:00,368,370,85
2016/9/20,18:00,377,380,87
2016/9/20,19:00,358,369,83
2016/9/20,20:00,334,347,77
2016/9/20,21:00,314,322,72
2016/9/20,22:00,298,309,69
2016/9/20,23:00,286,291,66
2016/9/21,0:00,265,269,62
2016/9/21,1:00,263,263,61
2016/9/21,2:00,273,277,63
2016/9/21,3:00,287,292,67
2016/9/21,4:00,292,297,68
2016/9/21,5:00,279,283,65
2016/9/21,6:00,274,277,64
2016/9/21,7:00,287,293,67
2016/9/21,8:00,309,323,72
2016/9/21,9:00,330,341,77
2016/9/21,10:00,338,344,78
2016/9/21,11:00,342,349,79
2016/9/21,12:00,319,325,74
2016/9/21,13:00,337,344,78
2016/9/21,14:00,341,349,79
2016/9/21,15:00,340,352,79
2016/9/21,16:00,356,358,83
2016/9/21,17:00,366,368,85
2016/9/21,18:00,384,378,89
2016/9/21,19:00,357,362,83
2016/9/21,20:00,335,338,78
2016/9/21,21:00,317,313,74
2016/9/21,22:00,298,294,69
2016/9/21,23:00,288,281,67
2016/9/22,0:00,273,282,70
2016/9/22,1:00,268,273,69
2016/9/22,2:00,279,286,72
2016/9/22,3:00,293,298,75
2016/9/22,4:00,296,302,76
2016/9/22,5:00,282,287,72
2016/9/22,6:00,269,273,69
2016/9/22,7:00,275,281,71
2016/9/22,8:00,296,304,76
2016/9/22,9:00,318,327,82
2016/9/22,10:00,328,336,84
2016/9/22,11:00,331,339,85
2016/9/22,12:00,316,328,81
2016/9/22,13:00,327,333,84
2016/9/22,14:00,328,328,84
2016/9/22,15:00,330,328,85
2016/9/22,16:00,339,329,87
2016/9/22,17:00,356,337,92
2016/9/22,18:00,372,358,96
2016/9/22,19:00,351,347,90
2016/9/22,20:00,330,330,85
2016/9/22,21:00,317,316,81
2016/9/22,22:00,294,298,76
2016/9/22,23:00,286,285,74
2016/9/23,0:00,267,273,59
2016/9/23,1:00,264,267,59
2016/9/23,2:00,278,282,62
2016/9/23,3:00,293,297,65
2016/9/23,4:00,297,301,66
2016/9/23,5:00,289,293,64
2016/9/23,6:00,291,294,65
2016/9/23,7:00,311,313,69
2016/9/23,8:00,343,354,76
2016/9/23,9:00,367,368,82
2016/9/23,10:00,370,369,82
2016/9/23,11:00,371,377,82
2016/9/23,12:00,345,358,77
2016/9/23,13:00,370,372,82
2016/9/23,14:00,373,378,83
2016/9/23,15:00,371,377,82
2016/9/23,16:00,376,380,84
2016/9/23,17:00,386,384,86
2016/9/23,18:00,385,404,85
2016/9/23,19:00,364,371,81
2016/9/23,20:00,340,348,75
2016/9/23,21:00,321,327,71
2016/9/23,22:00,296,303,66
2016/9/23,23:00,283,291,63
2016/9/24,0:00,262,280,65
2016/9/24,1:00,265,274,66
2016/9/24,2:00,274,283,68
2016/9/24,3:00,290,298,72
2016/9/24,4:00,295,307,73
2016/9/24,5:00,279,288,69
2016/9/24,6:00,276,281,69
2016/9/24,7:00,291,292,72
2016/9/24,8:00,315,303,78
2016/9/24,9:00,326,316,81
2016/9/24,10:00,327,334,81
2016/9/24,11:00,335,345,83
2016/9/24,12:00,319,326,79
2016/9/24,13:00,330,326,82
2016/9/24,14:00,330,323,82
2016/9/24,15:00,329,319,82
2016/9/24,16:00,341,322,85
2016/9/24,17:00,353,336,88
2016/9/24,18:00,373,358,93
2016/9/24,19:00,354,336,88
2016/9/24,20:00,334,319,83
2016/9/24,21:00,320,311,79
2016/9/24,22:00,298,290,74
2016/9/24,23:00,285,274,71
2016/9/25,0:00,267,260,67
2016/9/25,1:00,265,254,67
2016/9/25,2:00,274,268,69
2016/9/25,3:00,288,282,73
2016/9/25,4:00,292,292,74
2016/9/25,5:00,273,273,69
2016/9/25,6:00,258,255,65
2016/9/25,7:00,259,264,65
2016/9/25,8:00,280,285,70
2016/9/25,9:00,298,296,75
2016/9/25,10:00,296,309,75
2016/9/25,11:00,302,319,76
2016/9/25,12:00,295,314,74
2016/9/25,13:00,296,314,75
2016/9/25,14:00,297,315,75
2016/9/25,15:00,302,322,76
2016/9/25,16:00,313,325,79
2016/9/25,17:00,339,327,86
2016/9/25,18:00,355,337,89
2016/9/25,19:00,343,329,86
2016/9/25,20:00,323,320,81
2016/9/25,21:00,302,301,76
2016/9/25,22:00,279,283,70
2016/9/25,23:00,265,275,67
2016/9/26,0:00,247,269,56
2016/9/26,1:00,246,263,55
2016/9/26,2:00,258,277,58
2016/9/26,3:00,273,292,61
2016/9/26,4:00,280,297,63
2016/9/26,5:00,271,283,61
2016/9/26,6:00,267,281,60
2016/9/26,7:00,279,297,63
2016/9/26,8:00,311,326,70
2016/9/26,9:00,337,347,76
2016/9/26,10:00,349,354,78
2016/9/26,11:00,359,354,81
2016/9/26,12:00,334,333,75
2016/9/26,13:00,352,359,79
2016/9/26,14:00,360,353,81
2016/9/26,15:00,358,358,80
2016/9/26,16:00,370,365,83
2016/9/26,17:00,384,370,86
2016/9/26,18:00,384,385,86
2016/9/26,19:00,369,354,83
2016/9/26,20:00,343,338,77
2016/9/26,21:00,322,316,72
2016/9/26,22:00,299,303,67
2016/9/26,23:00,286,290,64
2016/9/27,0:00,264,265,62
2016/9/27,1:00,262,259,62
2016/9/27,2:00,270,273,64
2016/9/27,3:00,282,282,67
2016/9/27,4:00,289,288,68
2016/9/27,5:00,279,279,66
2016/9/27,6:00,277,278,66
2016/9/27,7:00,295,299,70
2016/9/27,8:00,322,325,76
2016/9/27,9:00,338,333,80
2016/9/27,10:00,338,346,80
2016/9/27,11:00,354,369,84
2016/9/27,12:00,336,346,80
2016/9/27,13:00,359,367,85
2016/9/27,14:00,362,353,86
2016/9/27,15:00,364,355,86
2016/9/27,16:00,375,364,89
2016/9/27,17:00,389,368,92
2016/9/27,18:00,388,385,92
2016/9/27,19:00,366,357,87
2016/9/27,20:00,343,333,81
2016/9/27,21:00,322,318,76
2016/9/27,22:00,302,305,72
2016/9/27,23:00,290,293,69
2016/9/28,0:00,272,265,62
2016/9/28,1:00,268,259,61
2016/9/28,2:00,277,273,63
2016/9/28,3:00,293,283,66
2016/9/28,4:00,298,288,68
2016/9/28,5:00,287,284,65
2016/9/28,6:00,288,281,65
2016/9/28,7:00,305,299,69
2016/9/28,8:00,335,340,76
2016/9/28,9:00,364,362,83
2016/9/28,10:00,365,374,83
2016/9/28,11:00,377,387,85
2016/9/28,12:00,350,360,79
2016/9/28,13:00,371,378,84
2016/9/28,14:00,373,372,85
2016/9/28,15:00,369,376,84
2016/9/28,16:00,375,379,85
2016/9/28,17:00,384,390,87
2016/9/28,18:00,383,401,87
2016/9/28,19:00,362,388,82
2016/9/28,20:00,337,354,76
2016/9/28,21:00,316,339,72
2016/9/28,22:00,302,314,68
2016/9/28,23:00,288,301,65
2016/9/29,0:00,268,273,60
2016/9/29,1:00,265,267,60
2016/9/29,2:00,275,277,62
2016/9/29,3:00,291,291,65
2016/9/29,4:00,296,297,66
2016/9/29,5:00,289,288,65
2016/9/29,6:00,286,286,64
2016/9/29,7:00,301,297,68
2016/9/29,8:00,326,328,73
2016/9/29,9:00,349,341,78
2016/9/29,10:00,349,348,78
2016/9/29,11:00,349,354,78
2016/9/29,12:00,331,335,74
2016/9/29,13:00,358,359,80
2016/9/29,14:00,356,369,80
2016/9/29,15:00,355,372,80
2016/9/29,16:00,364,377,82
2016/9/29,17:00,375,397,84
2016/9/29,18:00,375,391,84
2016/9/29,19:00,358,367,80
2016/9/29,20:00,335,343,75
2016/9/29,21:00,313,323,70
2016/9/29,22:00,293,303,66
2016/9/29,23:00,280,291,63
2016/9/30,0:00,261,270,58
2016/9/30,1:00,262,264,58
2016/9/30,2:00,271,278,60
2016/9/30,3:00,287,292,64
2016/9/30,4:00,294,298,65
2016/9/30,5:00,281,289,62
2016/9/30,6:00,273,288,60
2016/9/30,7:00,280,304,62
2016/9/30,8:00,301,324,66
2016/9/30,9:00,319,337,70
2016/9/30,10:00,326,344,72
2016/9/30,11:00,332,350,73
2016/9/30,12:00,309,331,68
2016/9/30,13:00,331,350,73
2016/9/30,14:00,335,351,74
2016/9/30,15:00,340,366,75
2016/9/30,16:00,356,376,79
2016/9/30,17:00,372,394,82
2016/9/30,18:00,375,390,83
2016/9/30,19:00,355,373,78
2016/9/30,20:00,331,351,73
2016/9/30,21:00,313,329,69
2016/9/30,22:00,295,306,65
2016/9/30,23:00,280,293,62
2016/10/1,0:00,268,272,56
2016/10/1,1:00,269,266,56
2016/10/1,2:00,278,280,58
2016/10/1,3:00,292,290,61
2016/10/1,4:00,297,300,62
2016/10/1,5:00,278,281,58
2016/10/1,6:00,264,272,55
2016/10/1,7:00,272,288,57
2016/10/1,8:00,295,306,62
2016/10/1,9:00,315,318,66
2016/10/1,10:00,320,324,67
2016/10/1,11:00,330,329,69
2016/10/1,12:00,314,318,66
2016/10/1,13:00,321,327,67
2016/10/1,14:00,322,330,67
2016/10/1,15:00,321,333,67
2016/10/1,16:00,333,336,70
2016/10/1,17:00,356,354,75
2016/10/1,18:00,362,358,76
2016/10/1,19:00,345,337,72
2016/10/1,20:00,325,322,68
2016/10/1,21:00,312,303,65
2016/10/1,22:00,293,291,61
2016/10/1,23:00,281,278,59
2016/10/2,0:00,261,262,58
2016/10/2,1:00,259,259,58
2016/10/2,2:00,272,272,61
2016/10/2,3:00,282,282,63
2016/10/2,4:00,288,288,64
2016/10/2,5:00,273,273,61
2016/10/2,6:00,253,253,57
2016/10/2,7:00,254,255,57
2016/10/2,8:00,263,265,59
2016/10/2,9:00,276,278,62
2016/10/2,10:00,278,280,62
2016/10/2,11:00,286,285,64
2016/10/2,12:00,285,285,64
2016/10/2,13:00,290,290,65
2016/10/2,14:00,300,294,67
2016/10/2,15:00,301,297,67
2016/10/2,16:00,311,307,69
2016/10/2,17:00,348,324,78
2016/10/2,18:00,352,342,79
2016/10/2,19:00,342,322,76
2016/10/2,20:00,323,318,72
2016/10/2,21:00,306,307,68
2016/10/2,22:00,287,283,64
2016/10/2,23:00,273,271,61
2016/10/3,0:00,258,255,53
2016/10/3,1:00,253,249,52
2016/10/3,2:00,263,263,54
2016/10/3,3:00,279,282,57
2016/10/3,4:00,287,287,59
2016/10/3,5:00,281,279,58
2016/10/3,6:00,281,277,58
2016/10/3,7:00,303,299,62
2016/10/3,8:00,326,335,67
2016/10/3,9:00,352,356,72
2016/10/3,10:00,360,365,74
2016/10/3,11:00,366,369,75
2016/10/3,12:00,342,346,70
2016/10/3,13:00,362,371,74
2016/10/3,14:00,363,369,74
2016/10/3,15:00,365,369,75
2016/10/3,16:00,377,373,77
2016/10/3,17:00,389,383,80
2016/10/3,18:00,377,372,77
2016/10/3,19:00,357,358,73
2016/10/3,20:00,335,337,69
2016/10/3,21:00,316,321,65
2016/10/3,22:00,300,301,61
2016/10/3,23:00,283,288,58
2016/10/4,0:00,263,272,55
2016/10/4,1:00,260,266,54
2016/10/4,2:00,271,280,57
2016/10/4,3:00,285,294,60
2016/10/4,4:00,293,300,61
2016/10/4,5:00,285,290,60
2016/10/4,6:00,277,284,58
2016/10/4,7:00,293,298,61
2016/10/4,8:00,312,325,65
2016/10/4,9:00,330,341,69
2016/10/4,10:00,330,349,69
2016/10/4,11:00,333,350,70
2016/10/4,12:00,305,328,64
2016/10/4,13:00,325,349,68
2016/10/4,14:00,334,343,70
2016/10/4,15:00,336,351,70
2016/10/4,16:00,350,363,73
2016/10/4,17:00,373,385,78
2016/10/4,18:00,371,383,77
2016/10/4,19:00,351,367,73
2016/10/4,20:00,328,351,68
2016/10/4,21:00,308,330,64
2016/10/4,22:00,289,306,60
2016/10/4,23:00,275,288,57
2016/10/5,0:00,258,272,55
2016/10/5,1:00,255,265,55
2016/10/5,2:00,268,280,58
2016/10/5,3:00,281,295,60
2016/10/5,4:00,291,300,63
2016/10/5,5:00,280,291,60
2016/10/5,6:00,275,285,59
2016/10/5,7:00,289,301,62
2016/10/5,8:00,312,330,67
2016/10/5,9:00,327,343,70
2016/10/5,10:00,329,349,71
2016/10/5,11:00,327,350,70
2016/10/5,12:00,309,332,66
2016/10/5,13:00,336,353,72
2016/10/5,14:00,343,346,74
2016/10/5,15:00,346,352,74
2016/10/5,16:00,363,365,78
2016/10/5,17:00,381,385,82
2016/10/5,18:00,375,376,81
2016/10/5,19:00,354,354,76
2016/10/5,20:00,333,339,72
2016/10/5,21:00,318,318,68
2016/10/5,22:00,303,306,65
2016/10/5,23:00,292,288,63
2016/10/6,0:00,276,271,58
2016/10/6,1:00,275,266,58
2016/10/6,2:00,287,280,60
2016/10/6,3:00,300,295,63
2016/10/6,4:00,309,300,65
2016/10/6,5:00,300,297,63
2016/10/6,6:00,300,298,63
2016/10/6,7:00,308,316,65
2016/10/6,8:00,321,345,68
2016/10/6,9:00,337,362,71
2016/10/6,10:00,351,370,74
2016/10/6,11:00,345,363,73
2016/10/6,12:00,317,341,67
2016/10/6,13:00,342,366,72
2016/10/6,14:00,340,363,72
2016/10/6,15:00,337,366,71
2016/10/6,16:00,370,373,78
2016/10/6,17:00,379,390,80
2016/10/6,18:00,377,381,79
2016/10/6,19:00,355,364,75
2016/10/6,20:00,334,340,70
2016/10/6,21:00,321,318,67
2016/10/6,22:00,309,306,65
2016/10/6,23:00,295,288,62
2016/10/7,0:00,279,286,61
2016/10/7,1:00,274,280,60
2016/10/7,2:00,288,294,63
2016/10/7,3:00,304,308,67
2016/10/7,4:00,308,319,68
2016/10/7,5:00,302,305,66
2016/10/7,6:00,294,304,65
2016/10/7,7:00,302,315,66
2016/10/7,8:00,316,328,69
2016/10/7,9:00,329,328,72
2016/10/7,10:00,336,334,74
2016/10/7,11:00,336,345,74
2016/10/7,12:00,314,324,69
2016/10/7,13:00,337,344,74
2016/10/7,14:00,337,353,74
2016/10/7,15:00,340,366,75
2016/10/7,16:00,358,381,79
2016/10/7,17:00,379,391,83
2016/10/7,18:00,375,382,82
2016/10/7,19:00,356,365,78
2016/10/7,20:00,334,344,73
2016/10/7,21:00,319,322,70
2016/10/7,22:00,308,298,68
2016/10/7,23:00,296,287,65
2016/10/8,0:00,280,285,63
2016/10/8,1:00,278,280,62
2016/10/8,2:00,290,294,65
2016/10/8,3:00,305,308,69
2016/10/8,4:00,309,318,69
2016/10/8,5:00,304,305,68
2016/10/8,6:00,293,297,66
2016/10/8,7:00,303,303,68
2016/10/8,8:00,327,318,73
2016/10/8,9:00,342,326,77
2016/10/8,10:00,337,332,76
2016/10/8,11:00,339,338,76
2016/10/8,12:00,324,326,73
2016/10/8,13:00,329,336,74
2016/10/8,14:00,336,340,75
2016/10/8,15:00,335,345,75
2016/10/8,16:00,349,360,78
2016/10/8,17:00,367,371,82
2016/10/8,18:00,363,362,81
2016/10/8,19:00,345,346,77
2016/10/8,20:00,326,334,73
2016/10/8,21:00,316,322,71
2016/10/8,22:00,299,304,67
2016/10/8,23:00,287,291,64
2016/10/9,0:00,269,275,61
2016/10/9,1:00,270,274,61
2016/10/9,2:00,283,284,64
2016/10/9,3:00,296,296,67
2016/10/9,4:00,299,303,68
2016/10/9,5:00,290,284,66
2016/10/9,6:00,274,266,62
2016/10/9,7:00,265,274,60
2016/10/9,8:00,279,285,63
2016/10/9,9:00,295,298,67
2016/10/9,10:00,296,300,67
2016/10/9,11:00,290,303,66
2016/10/9,12:00,276,303,62
2016/10/9,13:00,272,308,61
2016/10/9,14:00,274,317,62
2016/10/9,15:00,281,323,63
2016/10/9,16:00,300,338,68
2016/10/9,17:00,335,365,76
2016/10/9,18:00,337,371,76
2016/10/9,19:00,330,360,75
2016/10/9,20:00,315,337,71
2016/10/9,21:00,301,320,68
2016/10/9,22:00,281,302,63
2016/10/9,23:00,271,286,61
2016/10/10,0:00,257,271,56
2016/10/10,1:00,259,265,57
2016/10/10,2:00,270,284,59
2016/10/10,3:00,285,298,62
2016/10/10,4:00,293,303,64
2016/10/10,5:00,284,299,62
2016/10/10,6:00,267,287,58
2016/10/10,7:00,269,301,59
2016/10/10,8:00,288,316,63
2016/10/10,9:00,307,319,67
2016/10/10,10:00,315,325,69
2016/10/10,11:00,317,330,69
2016/10/10,12:00,304,318,67
2016/10/10,13:00,310,323,68
2016/10/10,14:00,314,327,69
2016/10/10,15:00,316,341,69
2016/10/10,16:00,336,351,73
2016/10/10,17:00,362,371,79
2016/10/10,18:00,361,365,79
2016/10/10,19:00,347,354,76
2016/10/10,20:00,330,337,72
2016/10/10,21:00,314,320,69
2016/10/10,22:00,292,308,64
2016/10/10,23:00,282,296,62
2016/10/11,0:00,264,281,55
2016/10/11,1:00,266,280,55
2016/10/11,2:00,275,289,57
2016/10/11,3:00,290,303,60
2016/10/11,4:00,304,309,63
2016/10/11,5:00,301,305,63
2016/10/11,6:00,296,298,62
2016/10/11,7:00,298,311,62
2016/10/11,8:00,310,330,65
2016/10/11,9:00,323,340,67
2016/10/11,10:00,327,346,68
2016/10/11,11:00,339,351,71
2016/10/11,12:00,318,327,66
2016/10/11,13:00,338,345,71
2016/10/11,14:00,350,346,73
2016/10/11,15:00,355,349,74
2016/10/11,16:00,376,372,78
2016/10/11,17:00,393,383,82
2016/10/11,18:00,383,378,80
2016/10/11,19:00,365,352,76
2016/10/11,20:00,340,340,71
2016/10/11,21:00,324,324,68
2016/10/11,22:00,308,309,64
2016/10/11,23:00,294,302,61
2016/10/12,0:00,277,286,59
2016/10/12,1:00,277,280,59
2016/10/12,2:00,292,294,62
2016/10/12,3:00,308,308,65
2016/10/12,4:00,318,314,68
2016/10/12,5:00,312,310,66
2016/10/12,6:00,303,297,64
2016/10/12,7:00,309,311,66
2016/10/12,8:00,330,331,70
2016/10/12,9:00,354,343,75
2016/10/12,10:00,355,350,75
2016/10/12,11:00,348,356,74
2016/10/12,12:00,323,331,69
2016/10/12,13:00,346,353,74
2016/10/12,14:00,348,352,74
2016/10/12,15:00,354,351,75
2016/10/12,16:00,372,376,79
2016/10/12,17:00,392,392,83
2016/10/12,18:00,386,387,82
2016/10/12,19:00,366,364,78
2016/10/12,20:00,344,342,73
2016/10/12,21:00,331,325,70
2016/10/12,22:00,310,314,66
2016/10/12,23:00,300,298,64
2016/10/13,0:00,282,286,60
2016/10/13,1:00,282,280,60
2016/10/13,2:00,297,294,63
2016/10/13,3:00,311,314,66
2016/10/13,4:00,323,324,69
2016/10/13,5:00,318,315,68
2016/10/13,6:00,310,310,66
2016/10/13,7:00,304,315,65
2016/10/13,8:00,318,335,68
2016/10/13,9:00,338,348,72
2016/10/13,10:00,351,354,75
2016/10/13,11:00,358,360,76
2016/10/13,12:00,331,338,70
2016/10/13,13:00,351,353,75
2016/10/13,14:00,350,357,74
2016/10/13,15:00,349,360,74
2016/10/13,16:00,368,380,78
2016/10/13,17:00,390,397,83
2016/10/13,18:00,385,387,82
2016/10/13,19:00,366,365,78
2016/10/13,20:00,347,344,74
2016/10/13,21:00,333,328,71
2016/10/13,22:00,318,313,68
2016/10/13,23:00,305,297,65
2016/10/14,0:00,286,281,60
2016/10/14,1:00,290,280,61
2016/10/14,2:00,308,294,65
2016/10/14,3:00,317,314,67
2016/10/14,4:00,330,324,70
2016/10/14,5:00,327,316,69
2016/10/14,6:00,311,309,66
2016/10/14,7:00,311,309,66
2016/10/14,8:00,332,330,70
2016/10/14,9:00,348,349,74
2016/10/14,10:00,348,366,74
2016/10/14,11:00,341,368,72
2016/10/14,12:00,319,345,68
2016/10/14,13:00,335,362,71
2016/10/14,14:00,336,360,71
2016/10/14,15:00,339,355,72
2016/10/14,16:00,362,375,77
2016/10/14,17:00,388,395,82
2016/10/14,18:00,382,382,81
2016/10/14,19:00,363,366,77
2016/10/14,20:00,343,345,72
2016/10/14,21:00,329,334,70
2016/10/14,22:00,315,314,67
2016/10/14,23:00,308,298,65
2016/10/15,0:00,295,288,65
2016/10/15,1:00,294,290,65
2016/10/15,2:00,304,309,68
2016/10/15,3:00,318,318,71
2016/10/15,4:00,329,333,73
2016/10/15,5:00,321,329,71
2016/10/15,6:00,306,307,68
2016/10/15,7:00,302,313,67
2016/10/15,8:00,316,324,70
2016/10/15,9:00,321,332,71
2016/10/15,10:00,317,336,70
2016/10/15,11:00,317,339,70
2016/10/15,12:00,299,321,66
2016/10/15,13:00,311,336,69
2016/10/15,14:00,316,342,70
2016/10/15,15:00,319,344,71
2016/10/15,16:00,345,355,76
2016/10/15,17:00,375,374,83
2016/10/15,18:00,369,373,82
2016/10/15,19:00,353,356,78
2016/10/15,20:00,335,333,74
2016/10/15,21:00,320,318,71
2016/10/15,22:00,302,301,67
2016/10/15,23:00,294,288,65
2016/10/16,0:00,280,281,63
2016/10/16,1:00,281,279,63
2016/10/16,2:00,291,292,65
2016/10/16,3:00,306,303,69
2016/10/16,4:00,312,308,70
2016/10/16,5:00,304,294,68
2016/10/16,6:00,286,271,64
2016/10/16,7:00,273,260,61
2016/10/16,8:00,274,270,62
2016/10/16,9:00,280,280,63
2016/10/16,10:00,279,286,63
2016/10/16,11:00,278,291,62
2016/10/16,12:00,273,289,61
2016/10/16,13:00,275,289,62
2016/10/16,14:00,281,293,63
2016/10/16,15:00,290,297,65
2016/10/16,16:00,314,316,70
2016/10/16,17:00,346,352,78
2016/10/16,18:00,349,349,78
2016/10/16,19:00,333,339,75
2016/10/16,20:00,317,321,71
2016/10/16,21:00,302,307,68
2016/10/16,22:00,292,284,65
2016/10/16,23:00,285,272,64
2016/10/17,0:00,267,285,58
2016/10/17,1:00,271,287,59
2016/10/17,2:00,283,298,62
2016/10/17,3:00,297,307,65
2016/10/17,4:00,305,318,67
2016/10/17,5:00,301,309,66
2016/10/17,6:00,300,293,66
2016/10/17,7:00,312,314,68
2016/10/17,8:00,337,345,74
2016/10/17,9:00,354,362,77
2016/10/17,10:00,356,374,78
2016/10/17,11:00,362,380,79
2016/10/17,12:00,337,360,74
2016/10/17,13:00,355,371,78
2016/10/17,14:00,359,369,78
2016/10/17,15:00,361,378,79
2016/10/17,16:00,378,389,83
2016/10/17,17:00,389,399,85
2016/10/17,18:00,381,390,83
2016/10/17,19:00,361,373,79
2016/10/17,20:00,340,349,74
2016/10/17,21:00,322,335,70
2016/10/17,22:00,303,316,66
2016/10/17,23:00,294,303,64
2016/10/18,0:00,274,291,55
2016/10/18,1:00,277,289,56
2016/10/18,2:00,291,304,59
2016/10/18,3:00,301,313,61
2016/10/18,4:00,312,319,63
2016/10/18,5:00,308,315,62
2016/10/18,6:00,299,308,60
2016/10/18,7:00,295,314,59
2016/10/18,8:00,311,334,63
2016/10/18,9:00,325,347,66
2016/10/18,10:00,327,353,66
2016/10/18,11:00,329,359,66
2016/10/18,12:00,304,335,61
2016/10/18,13:00,324,355,65
2016/10/18,14:00,329,358,66
2016/10/18,15:00,339,360,68
2016/10/18,16:00,364,373,73
2016/10/18,17:00,388,394,78
2016/10/18,18:00,377,386,76
2016/10/18,19:00,357,370,72
2016/10/18,20:00,335,349,68
2016/10/18,21:00,320,339,64
2016/10/18,22:00,303,321,61
2016/10/18,23:00,288,308,58
2016/10/19,0:00,272,277,59
2016/10/19,1:00,274,279,59
2016/10/19,2:00,287,292,62
2016/10/19,3:00,302,307,65
2016/10/19,4:00,312,316,68
2016/10/19,5:00,309,313,67
2016/10/19,6:00,303,308,66
2016/10/19,7:00,303,311,66
2016/10/19,8:00,313,321,68
2016/10/19,9:00,327,334,71
2016/10/19,10:00,324,335,70
2016/10/19,11:00,326,340,71
2016/10/19,12:00,302,315,65
2016/10/19,13:00,323,340,70
2016/10/19,14:00,329,345,71
2016/10/19,15:00,338,359,73
2016/10/19,16:00,359,392,78
2016/10/19,17:00,387,411,84
2016/10/19,18:00,375,403,81
2016/10/19,19:00,355,379,77
2016/10/19,20:00,336,355,73
2016/10/19,21:00,318,340,69
2016/10/19,22:00,303,321,66
2016/10/19,23:00,299,308,65
2016/10/20,0:00,278,281,59
2016/10/20,1:00,279,281,59
2016/10/20,2:00,293,297,62
2016/10/20,3:00,307,310,65
2016/10/20,4:00,315,317,66
2016/10/20,5:00,317,321,67
2016/10/20,6:00,317,320,67
2016/10/20,7:00,328,332,69
2016/10/20,8:00,348,351,74
2016/10/20,9:00,348,353,74
2016/10/20,10:00,333,337,70
2016/10/20,11:00,356,359,75
2016/10/20,12:00,334,338,70
2016/10/20,13:00,363,372,77
2016/10/20,14:00,366,370,77
2016/10/20,15:00,367,369,78
2016/10/20,16:00,389,395,82
2016/10/20,17:00,404,411,85
2016/10/20,18:00,395,403,83
2016/10/20,19:00,377,380,80
2016/10/20,20:00,358,355,76
2016/10/20,21:00,342,341,72
2016/10/20,22:00,328,326,69
2016/10/20,23:00,318,314,67
2016/10/21,0:00,302,302,64
2016/10/21,1:00,301,300,64
2016/10/21,2:00,314,319,67
2016/10/21,3:00,327,339,69
2016/10/21,4:00,339,349,72
2016/10/21,5:00,339,351,72
2016/10/21,6:00,336,335,71
2016/10/21,7:00,341,336,72
2016/10/21,8:00,365,350,77
2016/10/21,9:00,373,357,79
2016/10/21,10:00,379,363,80
2016/10/21,11:00,379,372,80
2016/10/21,12:00,345,351,73
2016/10/21,13:00,358,364,76
2016/10/21,14:00,363,366,77
2016/10/21,15:00,371,369,79
2016/10/21,16:00,393,388,83
2016/10/21,17:00,409,411,87
2016/10/21,18:00,398,391,84
2016/10/21,19:00,378,369,80
2016/10/21,20:00,359,348,76
2016/10/21,21:00,343,339,73
2016/10/21,22:00,324,325,69
2016/10/21,23:00,318,314,67
2016/10/22,0:00,300,305,66
2016/10/22,1:00,307,311,68
2016/10/22,2:00,317,321,70
2016/10/22,3:00,331,335,73
2016/10/22,4:00,341,347,75
2016/10/22,5:00,336,341,74
2016/10/22,6:00,319,325,70
2016/10/22,7:00,318,322,70
2016/10/22,8:00,331,335,73
2016/10/22,9:00,357,361,79
2016/10/22,10:00,365,344,81
2016/10/22,11:00,358,360,79
2016/10/22,12:00,346,348,76
2016/10/22,13:00,351,356,77
2016/10/22,14:00,353,364,78
2016/10/22,15:00,355,362,78
2016/10/22,16:00,369,376,81
2016/10/22,17:00,383,386,85
2016/10/22,18:00,380,371,84
2016/10/22,19:00,364,354,80
2016/10/22,20:00,348,339,77
2016/10/22,21:00,334,332,74
2016/10/22,22:00,312,323,69
2016/10/22,23:00,308,311,68
2016/10/23,0:00,292,294,61
2016/10/23,1:00,293,300,61
2016/10/23,2:00,305,310,63
2016/10/23,3:00,319,325,66
2016/10/23,4:00,330,338,68
2016/10/23,5:00,320,330,66
2016/10/23,6:00,299,305,62
2016/10/23,7:00,286,289,59
2016/10/23,8:00,290,299,60
2016/10/23,9:00,310,309,64
2016/10/23,10:00,316,306,65
