DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/4/19,5:00,340,342,71
2017/4/19,6:00,330,337,69
2017/4/19,7:00,327,339,68
2017/4/19,8:00,344,362,72
2017/4/19,9:00,362,375,75
2017/4/19,10:00,363,367,75
2017/4/19,11:00,364,366,76
2017/4/19,12:00,348,346,72
2017/4/19,13:00,367,371,76
2017/4/19,14:00,365,376,76
2017/4/19,15:00,361,379,75
2017/4/19,16:00,369,389,77
2017/4/19,17:00,371,390,77
2017/4/19,18:00,386,388,80
2017/4/19,19:00,376,379,78
2017/4/19,20:00,359,365,75
2017/4/19,21:00,347,346,72
2017/4/19,22:00,333,332,69
2017/4/19,23:00,334,334,69
2017/4/20,0:00,321,332,66
2017/4/20,1:00,329,341,68
2017/4/20,2:00,340,350,70
2017/4/20,3:00,346,355,72
2017/4/20,4:00,352,360,73
2017/4/20,5:00,350,352,72
2017/4/20,6:00,344,343,71
2017/4/20,7:00,333,340,69
2017/4/20,8:00,354,359,73
2017/4/20,9:00,366,378,76
2017/4/20,10:00,363,380,75
2017/4/20,11:00,359,380,74
2017/4/20,12:00,336,353,70
2017/4/20,13:00,355,373,74
2017/4/20,14:00,354,383,73
2017/4/20,15:00,351,388,73
2017/4/20,16:00,357,395,74
2017/4/20,17:00,363,394,75
2017/4/20,18:00,385,393,80
2017/4/20,19:00,380,381,79
2017/4/20,20:00,364,374,75
2017/4/20,21:00,351,360,73
2017/4/20,22:00,337,345,70
2017/4/20,23:00,337,346,70
2017/4/21,0:00,324,328,68
2017/4/21,1:00,330,332,70
2017/4/21,2:00,344,346,73
2017/4/21,3:00,354,358,75
2017/4/21,4:00,355,361,75
2017/4/21,5:00,351,354,74
2017/4/21,6:00,334,338,71
2017/4/21,7:00,317,321,67
2017/4/21,8:00,325,334,69
2017/4/21,9:00,331,336,70
2017/4/21,10:00,327,355,69
2017/4/21,11:00,327,353,69
2017/4/21,12:00,303,319,64
2017/4/21,13:00,319,345,67
2017/4/21,14:00,320,348,68
2017/4/21,15:00,327,361,69
2017/4/21,16:00,342,383,72
2017/4/21,17:00,346,383,73
2017/4/21,18:00,367,388,77
2017/4/21,19:00,363,385,77
2017/4/21,20:00,346,363,73
2017/4/21,21:00,340,354,72
2017/4/21,22:00,325,338,69
2017/4/21,23:00,332,339,70
2017/4/22,0:00,319,327,69
2017/4/22,1:00,329,335,72
2017/4/22,2:00,337,349,73
2017/4/22,3:00,344,353,75
2017/4/22,4:00,347,364,75
2017/4/22,5:00,342,357,74
2017/4/22,6:00,333,344,72
2017/4/22,7:00,330,349,72
2017/4/22,8:00,343,367,74
2017/4/22,9:00,359,379,78
2017/4/22,10:00,365,377,79
2017/4/22,11:00,366,371,80
2017/4/22,12:00,343,354,75
2017/4/22,13:00,351,365,76
2017/4/22,14:00,349,364,76
2017/4/22,15:00,347,363,75
2017/4/22,16:00,351,366,76
2017/4/22,17:00,360,370,78
2017/4/22,18:00,376,382,82
2017/4/22,19:00,368,389,80
2017/4/22,20:00,355,365,77
2017/4/22,21:00,343,350,75
2017/4/22,22:00,325,336,71
2017/4/22,23:00,330,338,72
2017/4/23,0:00,319,314,70
2017/4/23,1:00,327,322,72
2017/4/23,2:00,335,331,74
2017/4/23,3:00,339,335,75
2017/4/23,4:00,342,346,75
2017/4/23,5:00,333,333,73
2017/4/23,6:00,309,306,68
2017/4/23,7:00,293,284,64
2017/4/23,8:00,299,284,66
2017/4/23,9:00,300,295,66
2017/4/23,10:00,293,289,64
2017/4/23,11:00,290,281,64
2017/4/23,12:00,280,276,62
2017/4/23,13:00,272,282,60
2017/4/23,14:00,267,287,59
2017/4/23,15:00,273,296,60
2017/4/23,16:00,285,311,63
2017/4/23,17:00,304,325,67
2017/4/23,18:00,335,365,74
2017/4/23,19:00,342,355,75
2017/4/23,20:00,330,343,73
2017/4/23,21:00,320,328,70
2017/4/23,22:00,307,313,68
2017/4/23,23:00,310,314,68
2017/4/24,0:00,299,314,64
2017/4/24,1:00,309,327,66
2017/4/24,2:00,318,336,68
2017/4/24,3:00,329,345,70
2017/4/24,4:00,333,349,71
2017/4/24,5:00,330,347,70
2017/4/24,6:00,327,333,70
2017/4/24,7:00,317,316,68
2017/4/24,8:00,324,323,69
2017/4/24,9:00,326,336,69
2017/4/24,10:00,322,333,69
2017/4/24,11:00,323,329,69
2017/4/24,12:00,300,309,64
2017/4/24,13:00,315,324,67
2017/4/24,14:00,323,323,69
2017/4/24,15:00,323,330,69
2017/4/24,16:00,336,344,72
2017/4/24,17:00,341,358,73
2017/4/24,18:00,361,377,77
2017/4/24,19:00,363,370,77
2017/4/24,20:00,341,345,73
2017/4/24,21:00,331,324,71
2017/4/24,22:00,309,315,66
2017/4/24,23:00,308,317,66
2017/4/25,0:00,297,301,67
2017/4/25,1:00,307,310,70
2017/4/25,2:00,318,323,72
2017/4/25,3:00,327,332,74
2017/4/25,4:00,330,343,75
2017/4/25,5:00,322,334,73
2017/4/25,6:00,310,326,70
2017/4/25,7:00,300,324,68
2017/4/25,8:00,310,336,70
2017/4/25,9:00,315,347,71
2017/4/25,10:00,318,344,72
2017/4/25,11:00,322,334,73
2017/4/25,12:00,299,316,68
2017/4/25,13:00,320,334,73
2017/4/25,14:00,326,338,74
2017/4/25,15:00,341,345,77
2017/4/25,16:00,348,356,79
2017/4/25,17:00,353,365,80
2017/4/25,18:00,370,379,84
2017/4/25,19:00,362,361,82
2017/4/25,20:00,344,347,78
2017/4/25,21:00,327,331,74
2017/4/25,22:00,312,316,71
2017/4/25,23:00,308,318,70
2017/4/26,0:00,295,300,67
2017/4/26,1:00,305,307,70
2017/4/26,2:00,315,323,72
2017/4/26,3:00,324,332,74
2017/4/26,4:00,332,343,76
2017/4/26,5:00,325,335,74
2017/4/26,6:00,319,324,73
2017/4/26,7:00,311,331,71
2017/4/26,8:00,334,346,76
2017/4/26,9:00,344,360,79
2017/4/26,10:00,335,356,77
2017/4/26,11:00,339,349,78
2017/4/26,12:00,316,328,72
2017/4/26,13:00,329,348,75
2017/4/26,14:00,333,347,76
2017/4/26,15:00,337,351,77
2017/4/26,16:00,347,356,79
2017/4/26,17:00,346,361,79
2017/4/26,18:00,362,365,83
2017/4/26,19:00,361,355,83
2017/4/26,20:00,344,345,79
2017/4/26,21:00,328,330,75
2017/4/26,22:00,315,318,72
2017/4/26,23:00,310,317,71
2017/4/27,0:00,299,302,62
2017/4/27,1:00,309,308,65
2017/4/27,2:00,321,324,67
2017/4/27,3:00,327,333,68
2017/4/27,4:00,330,344,69
2017/4/27,5:00,327,336,68
2017/4/27,6:00,318,326,67
2017/4/27,7:00,301,322,63
2017/4/27,8:00,311,331,65
2017/4/27,9:00,326,350,68
2017/4/27,10:00,333,343,70
2017/4/27,11:00,338,340,71
2017/4/27,12:00,317,324,66
2017/4/27,13:00,336,344,70
2017/4/27,14:00,335,348,70
2017/4/27,15:00,341,346,71
2017/4/27,16:00,348,351,73
2017/4/27,17:00,350,360,73
2017/4/27,18:00,365,371,76
2017/4/27,19:00,364,360,76
2017/4/27,20:00,344,349,72
2017/4/27,21:00,333,333,70
2017/4/27,22:00,314,318,66
2017/4/27,23:00,316,319,66
2017/4/28,0:00,305,312,65
2017/4/28,1:00,317,322,67
2017/4/28,2:00,328,333,70
2017/4/28,3:00,334,339,71
2017/4/28,4:00,335,342,71
2017/4/28,5:00,336,339,72
2017/4/28,6:00,322,327,68
2017/4/28,7:00,310,317,66
2017/4/28,8:00,322,327,68
2017/4/28,9:00,339,356,72
2017/4/28,10:00,334,348,71
2017/4/28,11:00,335,343,71
2017/4/28,12:00,318,316,68
2017/4/28,13:00,333,337,71
2017/4/28,14:00,332,341,71
2017/4/28,15:00,335,347,71
2017/4/28,16:00,345,349,73
2017/4/28,17:00,345,359,73
2017/4/28,18:00,360,370,77
2017/4/28,19:00,357,362,76
2017/4/28,20:00,341,346,73
2017/4/28,21:00,329,331,70
2017/4/28,22:00,310,315,66
2017/4/28,23:00,306,317,65
2017/4/29,0:00,292,301,66
2017/4/29,1:00,298,304,67
2017/4/29,2:00,308,313,69
2017/4/29,3:00,312,317,70
2017/4/29,4:00,315,320,71
2017/4/29,5:00,305,310,68
2017/4/29,6:00,286,293,64
2017/4/29,7:00,272,279,61
2017/4/29,8:00,275,304,62
2017/4/29,9:00,280,278,63
2017/4/29,10:00,279,280,63
2017/4/29,11:00,279,275,63
2017/4/29,12:00,265,268,60
2017/4/29,13:00,278,267,62
2017/4/29,14:00,273,278,61
2017/4/29,15:00,269,282,61
2017/4/29,16:00,283,296,64
2017/4/29,17:00,296,313,67
2017/4/29,18:00,318,337,71
2017/4/29,19:00,323,341,73
2017/4/29,20:00,314,328,71
2017/4/29,21:00,306,319,69
2017/4/29,22:00,289,306,65
2017/4/29,23:00,290,309,65
2017/4/30,0:00,278,292,64
2017/4/30,1:00,285,296,65
2017/4/30,2:00,297,305,68
2017/4/30,3:00,300,309,69
2017/4/30,4:00,300,315,69
2017/4/30,5:00,287,306,66
2017/4/30,6:00,269,289,61
2017/4/30,7:00,265,280,61
2017/4/30,8:00,268,285,61
2017/4/30,9:00,269,285,61
2017/4/30,10:00,271,281,62
2017/4/30,11:00,273,283,62
2017/4/30,12:00,261,274,60
2017/4/30,13:00,258,282,59
2017/4/30,14:00,269,280,62
2017/4/30,15:00,282,289,65
2017/4/30,16:00,295,303,68
2017/4/30,17:00,304,322,70
2017/4/30,18:00,322,335,74
2017/4/30,19:00,328,339,75
2017/4/30,20:00,315,321,72
2017/4/30,21:00,306,309,70
2017/4/30,22:00,289,295,66
2017/4/30,23:00,286,298,65
2017/5/1,0:00,278,283,60
2017/5/1,1:00,286,289,62
2017/5/1,2:00,298,302,64
2017/5/1,3:00,303,307,65
2017/5/1,4:00,308,312,66
2017/5/1,5:00,303,310,65
2017/5/1,6:00,296,302,64
2017/5/1,7:00,290,297,62
2017/5/1,8:00,314,319,68
2017/5/1,9:00,329,335,71
2017/5/1,10:00,331,337,71
2017/5/1,11:00,333,309,72
2017/5/1,12:00,315,309,68
2017/5/1,13:00,329,323,71
2017/5/1,14:00,323,327,70
2017/5/1,15:00,318,323,68
2017/5/1,16:00,333,329,72
2017/5/1,17:00,340,343,73
2017/5/1,18:00,356,357,77
2017/5/1,19:00,354,356,76
2017/5/1,20:00,340,345,73
2017/5/1,21:00,327,325,71
2017/5/1,22:00,306,313,66
2017/5/1,23:00,301,311,65
2017/5/2,0:00,289,285,61
2017/5/2,1:00,294,293,62
2017/5/2,2:00,306,308,65
2017/5/2,3:00,311,312,66
2017/5/2,4:00,316,316,67
2017/5/2,5:00,312,313,66
2017/5/2,6:00,306,309,65
2017/5/2,7:00,297,301,63
2017/5/2,8:00,304,313,64
2017/5/2,9:00,305,325,65
2017/5/2,10:00,304,325,64
2017/5/2,11:00,307,324,65
2017/5/2,12:00,289,305,61
2017/5/2,13:00,299,313,63
2017/5/2,14:00,299,322,64
2017/5/2,15:00,305,322,65
2017/5/2,16:00,324,331,69
2017/5/2,17:00,327,340,69
2017/5/2,18:00,339,358,72
2017/5/2,19:00,346,362,73
2017/5/2,20:00,331,340,70
2017/5/2,21:00,319,328,68
2017/5/2,22:00,298,312,63
2017/5/2,23:00,294,310,62
2017/5/3,0:00,282,289,65
2017/5/3,1:00,288,291,67
2017/5/3,2:00,297,295,69
2017/5/3,3:00,305,299,71
2017/5/3,4:00,303,305,70
2017/5/3,5:00,291,297,68
2017/5/3,6:00,274,287,63
2017/5/3,7:00,256,270,59
2017/5/3,8:00,254,266,59
2017/5/3,9:00,255,266,59
2017/5/3,10:00,253,267,59
2017/5/3,11:00,254,268,59
2017/5/3,12:00,250,257,58
2017/5/3,13:00,250,257,58
2017/5/3,14:00,256,261,59
2017/5/3,15:00,268,265,62
2017/5/3,16:00,290,284,67
2017/5/3,17:00,300,304,70
2017/5/3,18:00,318,329,74
2017/5/3,19:00,333,333,77
2017/5/3,20:00,315,320,73
2017/5/3,21:00,306,298,71
2017/5/3,22:00,287,293,66
2017/5/3,23:00,282,291,65
2017/5/4,0:00,272,282,62
2017/5/4,1:00,277,287,63
2017/5/4,2:00,288,300,66
2017/5/4,3:00,293,304,67
2017/5/4,4:00,293,306,67
2017/5/4,5:00,284,298,65
2017/5/4,6:00,263,274,60
2017/5/4,7:00,247,255,56
2017/5/4,8:00,243,253,55
2017/5/4,9:00,251,251,57
2017/5/4,10:00,250,254,57
2017/5/4,11:00,255,254,58
2017/5/4,12:00,247,244,56
2017/5/4,13:00,247,244,56
2017/5/4,14:00,250,259,57
2017/5/4,15:00,262,272,60
2017/5/4,16:00,282,285,64
2017/5/4,17:00,294,305,67
2017/5/4,18:00,307,320,70
2017/5/4,19:00,320,334,73
2017/5/4,20:00,307,319,70
2017/5/4,21:00,297,300,68
2017/5/4,22:00,279,291,64
2017/5/4,23:00,274,287,62
2017/5/5,0:00,265,277,66
2017/5/5,1:00,272,280,68
2017/5/5,2:00,282,291,70
2017/5/5,3:00,283,295,70
2017/5/5,4:00,280,294,69
2017/5/5,5:00,268,288,66
2017/5/5,6:00,251,265,62
2017/5/5,7:00,238,261,59
2017/5/5,8:00,241,256,60
2017/5/5,9:00,252,256,63
2017/5/5,10:00,257,258,64
2017/5/5,11:00,258,258,64
2017/5/5,12:00,257,252,64
2017/5/5,13:00,259,252,64
2017/5/5,14:00,263,257,65
2017/5/5,15:00,266,265,66
2017/5/5,16:00,276,290,68
2017/5/5,17:00,289,299,72
2017/5/5,18:00,305,320,76
2017/5/5,19:00,317,340,79
2017/5/5,20:00,305,320,76
2017/5/5,21:00,295,311,73
2017/5/5,22:00,280,291,70
2017/5/5,23:00,276,282,68
2017/5/6,0:00,263,270,64
2017/5/6,1:00,270,272,65
2017/5/6,2:00,281,281,68
2017/5/6,3:00,283,287,69
2017/5/6,4:00,280,282,68
2017/5/6,5:00,271,273,66
2017/5/6,6:00,259,255,63
2017/5/6,7:00,263,242,64
2017/5/6,8:00,284,254,69
2017/5/6,9:00,295,275,72
2017/5/6,10:00,290,281,70
2017/5/6,11:00,281,286,68
2017/5/6,12:00,285,279,69
2017/5/6,13:00,289,285,70
2017/5/6,14:00,289,295,70
2017/5/6,15:00,282,299,68
2017/5/6,16:00,287,308,70
2017/5/6,17:00,294,316,71
2017/5/6,18:00,309,321,75
2017/5/6,19:00,320,334,77
2017/5/6,20:00,306,320,74
2017/5/6,21:00,294,312,71
2017/5/6,22:00,277,299,67
2017/5/6,23:00,273,296,66
2017/5/7,0:00,262,268,60
2017/5/7,1:00,267,278,61
2017/5/7,2:00,279,288,64
2017/5/7,3:00,284,292,65
2017/5/7,4:00,278,283,63
2017/5/7,5:00,264,275,60
2017/5/7,6:00,242,262,55
2017/5/7,7:00,232,253,53
2017/5/7,8:00,232,255,53
2017/5/7,9:00,239,255,55
2017/5/7,10:00,246,257,56
2017/5/7,11:00,248,257,57
2017/5/7,12:00,243,251,56
2017/5/7,13:00,238,251,54
2017/5/7,14:00,243,256,56
2017/5/7,15:00,253,270,58
2017/5/7,16:00,267,288,61
2017/5/7,17:00,290,302,66
2017/5/7,18:00,306,312,70
2017/5/7,19:00,309,326,71
2017/5/7,20:00,297,312,68
2017/5/7,21:00,283,303,65
2017/5/7,22:00,263,283,60
2017/5/7,23:00,260,278,59
2017/5/8,0:00,252,266,55
2017/5/8,1:00,261,274,57
2017/5/8,2:00,276,283,60
2017/5/8,3:00,284,288,62
2017/5/8,4:00,282,284,61
2017/5/8,5:00,277,281,60
2017/5/8,6:00,278,280,60
2017/5/8,7:00,287,283,62
2017/5/8,8:00,316,312,69
2017/5/8,9:00,325,330,71
2017/5/8,10:00,327,328,71
2017/5/8,11:00,316,323,69
2017/5/8,12:00,300,295,65
2017/5/8,13:00,314,320,68
2017/5/8,14:00,318,321,69
2017/5/8,15:00,320,322,70
2017/5/8,16:00,332,335,72
2017/5/8,17:00,332,347,72
2017/5/8,18:00,339,359,74
2017/5/8,19:00,347,362,75
2017/5/8,20:00,328,347,71
2017/5/8,21:00,317,326,69
2017/5/8,22:00,294,307,64
2017/5/8,23:00,288,298,63
2017/5/9,0:00,274,272,63
2017/5/9,1:00,282,280,65
2017/5/9,2:00,293,289,67
2017/5/9,3:00,300,299,69
2017/5/9,4:00,299,295,69
2017/5/9,5:00,293,286,67
2017/5/9,6:00,279,281,64
2017/5/9,7:00,269,294,62
2017/5/9,8:00,283,311,65
2017/5/9,9:00,296,318,68
2017/5/9,10:00,297,318,68
2017/5/9,11:00,298,317,68
2017/5/9,12:00,279,297,64
2017/5/9,13:00,296,316,68
2017/5/9,14:00,300,306,69
2017/5/9,15:00,307,308,70
2017/5/9,16:00,321,335,74
2017/5/9,17:00,324,347,74
2017/5/9,18:00,329,363,75
2017/5/9,19:00,341,365,78
2017/5/9,20:00,321,345,74
2017/5/9,21:00,305,328,70
2017/5/9,22:00,290,314,66
2017/5/9,23:00,282,305,65
2017/5/10,0:00,271,276,63
2017/5/10,1:00,284,288,65
2017/5/10,2:00,296,301,68
2017/5/10,3:00,304,309,70
2017/5/10,4:00,303,309,70
2017/5/10,5:00,287,291,66
2017/5/10,6:00,276,281,64
2017/5/10,7:00,274,279,63
2017/5/10,8:00,286,292,66
2017/5/10,9:00,308,313,71
2017/5/10,10:00,315,320,73
2017/5/10,11:00,323,329,75
2017/5/10,12:00,303,310,70
2017/5/10,13:00,327,334,75
2017/5/10,14:00,331,306,76
2017/5/10,15:00,334,338,77
2017/5/10,16:00,339,353,78
2017/5/10,17:00,341,354,79
2017/5/10,18:00,349,358,81
2017/5/10,19:00,349,366,80
2017/5/10,20:00,329,345,76
2017/5/10,21:00,317,334,73
2017/5/10,22:00,301,307,70
2017/5/10,23:00,293,300,68
2017/5/11,0:00,281,287,65
2017/5/11,1:00,289,294,67
2017/5/11,2:00,301,306,70
2017/5/11,3:00,308,314,72
2017/5/11,4:00,307,314,71
2017/5/11,5:00,299,305,69
2017/5/11,6:00,298,303,69
2017/5/11,7:00,305,310,71
2017/5/11,8:00,331,335,77
2017/5/11,9:00,344,349,80
2017/5/11,10:00,343,347,80
2017/5/11,11:00,349,354,81
2017/5/11,12:00,332,314,77
2017/5/11,13:00,353,350,82
2017/5/11,14:00,350,361,81
2017/5/11,15:00,352,359,82
2017/5/11,16:00,357,354,83
2017/5/11,17:00,354,353,82
2017/5/11,18:00,355,360,82
2017/5/11,19:00,354,363,82
2017/5/11,20:00,332,343,77
2017/5/11,21:00,316,328,73
2017/5/11,22:00,300,312,70
2017/5/11,23:00,292,304,68
2017/5/12,0:00,281,286,66
2017/5/12,1:00,286,295,67
2017/5/12,2:00,299,299,70
2017/5/12,3:00,306,309,72
2017/5/12,4:00,301,309,71
2017/5/12,5:00,297,295,70
2017/5/12,6:00,288,290,68
2017/5/12,7:00,289,302,68
2017/5/12,8:00,308,317,72
2017/5/12,9:00,320,330,75
2017/5/12,10:00,321,332,75
2017/5/12,11:00,317,320,74
2017/5/12,12:00,291,313,68
2017/5/12,13:00,316,326,74
2017/5/12,14:00,313,327,74
2017/5/12,15:00,319,330,75
2017/5/12,16:00,335,345,79
2017/5/12,17:00,333,344,78
2017/5/12,18:00,341,347,80
2017/5/12,19:00,346,345,81
2017/5/12,20:00,327,334,77
2017/5/12,21:00,316,324,74
2017/5/12,22:00,297,308,70
2017/5/12,23:00,293,299,69
2017/5/13,0:00,285,290,68
2017/5/13,1:00,290,294,69
2017/5/13,2:00,297,300,71
2017/5/13,3:00,305,310,72
2017/5/13,4:00,304,307,72
2017/5/13,5:00,294,296,70
2017/5/13,6:00,286,291,68
2017/5/13,7:00,293,293,69
2017/5/13,8:00,307,303,73
2017/5/13,9:00,312,310,74
2017/5/13,10:00,304,307,72
2017/5/13,11:00,299,308,71
2017/5/13,12:00,282,294,67
2017/5/13,13:00,293,307,69
2017/5/13,14:00,299,306,71
2017/5/13,15:00,299,305,71
2017/5/13,16:00,307,313,73
2017/5/13,17:00,315,316,75
2017/5/13,18:00,327,322,78
2017/5/13,19:00,334,333,79
2017/5/13,20:00,322,318,76
2017/5/13,21:00,312,304,74
2017/5/13,22:00,297,296,70
2017/5/13,23:00,288,287,68
2017/5/14,0:00,281,277,69
2017/5/14,1:00,284,279,70
2017/5/14,2:00,298,290,73
2017/5/14,3:00,301,299,74
2017/5/14,4:00,299,294,74
2017/5/14,5:00,285,285,70
2017/5/14,6:00,266,267,66
2017/5/14,7:00,254,255,63
2017/5/14,8:00,266,266,66
2017/5/14,9:00,272,276,67
2017/5/14,10:00,265,277,65
2017/5/14,11:00,266,273,66
2017/5/14,12:00,264,268,65
2017/5/14,13:00,266,268,65
2017/5/14,14:00,266,273,66
2017/5/14,15:00,271,280,67
2017/5/14,16:00,288,289,71
2017/5/14,17:00,305,304,75
2017/5/14,18:00,322,322,79
2017/5/14,19:00,328,326,81
2017/5/14,20:00,318,308,78
2017/5/14,21:00,305,292,75
2017/5/14,22:00,287,273,71
2017/5/14,23:00,281,269,69
2017/5/15,0:00,268,272,61
2017/5/15,1:00,275,280,62
2017/5/15,2:00,287,292,65
2017/5/15,3:00,299,304,68
2017/5/15,4:00,299,304,68
2017/5/15,5:00,296,299,67
2017/5/15,6:00,296,300,67
2017/5/15,7:00,307,312,70
2017/5/15,8:00,333,338,76
2017/5/15,9:00,347,354,79
2017/5/15,10:00,342,345,77
2017/5/15,11:00,346,350,78
2017/5/15,12:00,331,337,75
2017/5/15,13:00,353,343,80
2017/5/15,14:00,353,344,80
2017/5/15,15:00,349,341,79
2017/5/15,16:00,355,362,80
2017/5/15,17:00,353,357,80
2017/5/15,18:00,358,352,81
2017/5/15,19:00,357,357,81
2017/5/15,20:00,338,338,77
2017/5/15,21:00,321,322,73
2017/5/15,22:00,303,306,69
2017/5/15,23:00,296,298,67
2017/5/16,0:00,283,291,66
2017/5/16,1:00,290,299,68
2017/5/16,2:00,302,309,71
2017/5/16,3:00,308,313,72
2017/5/16,4:00,306,312,72
2017/5/16,5:00,302,305,71
2017/5/16,6:00,302,305,71
2017/5/16,7:00,309,315,72
2017/5/16,8:00,334,330,78
2017/5/16,9:00,351,344,82
2017/5/16,10:00,348,347,82
2017/5/16,11:00,349,347,82
2017/5/16,12:00,328,329,77
2017/5/16,13:00,348,348,82
2017/5/16,14:00,347,344,81
2017/5/16,15:00,344,344,81
2017/5/16,16:00,351,349,82
2017/5/16,17:00,348,351,82
2017/5/16,18:00,352,357,83
2017/5/16,19:00,354,358,83
2017/5/16,20:00,339,339,79
2017/5/16,21:00,323,325,76
2017/5/16,22:00,303,312,71
2017/5/16,23:00,297,303,70
2017/5/17,0:00,281,288,70
2017/5/17,1:00,288,293,71
2017/5/17,2:00,302,306,75
2017/5/17,3:00,309,314,77
2017/5/17,4:00,309,315,77
2017/5/17,5:00,302,308,75
2017/5/17,6:00,291,300,72
2017/5/17,7:00,284,291,70
2017/5/17,8:00,294,301,73
2017/5/17,9:00,307,315,76
2017/5/17,10:00,302,312,75
2017/5/17,11:00,303,312,75
2017/5/17,12:00,284,286,70
2017/5/17,13:00,303,312,75
2017/5/17,14:00,305,312,76
2017/5/17,15:00,308,313,76
2017/5/17,16:00,326,322,81
2017/5/17,17:00,332,328,82
2017/5/17,18:00,332,343,82
2017/5/17,19:00,345,352,86
2017/5/17,20:00,327,333,81
2017/5/17,21:00,311,316,77
2017/5/17,22:00,291,303,72
2017/5/17,23:00,282,294,70
2017/5/18,0:00,270,285,67
2017/5/18,1:00,279,294,69
2017/5/18,2:00,292,303,72
2017/5/18,3:00,298,312,74
2017/5/18,4:00,295,313,73
2017/5/18,5:00,287,305,71
2017/5/18,6:00,277,295,69
2017/5/18,7:00,270,288,67
2017/5/18,8:00,289,302,72
2017/5/18,9:00,304,316,75
2017/5/18,10:00,304,308,76
2017/5/18,11:00,312,308,77
2017/5/18,12:00,290,292,72
2017/5/18,13:00,310,312,77
2017/5/18,14:00,315,312,78
2017/5/18,15:00,320,313,79
2017/5/18,16:00,336,318,83
2017/5/18,17:00,339,322,84
2017/5/18,18:00,335,333,83
2017/5/18,19:00,347,347,86
2017/5/18,20:00,326,328,81
2017/5/18,21:00,311,306,77
2017/5/18,22:00,293,292,73
2017/5/18,23:00,287,284,71
2017/5/19,0:00,273,276,66
2017/5/19,1:00,278,285,67
2017/5/19,2:00,291,293,70
2017/5/19,3:00,297,303,72
2017/5/19,4:00,291,303,70
2017/5/19,5:00,283,290,68
2017/5/19,6:00,273,281,66
2017/5/19,7:00,270,275,65
2017/5/19,8:00,286,292,69
2017/5/19,9:00,301,311,73
2017/5/19,10:00,306,307,74
2017/5/19,11:00,311,312,75
2017/5/19,12:00,291,289,70
2017/5/19,13:00,312,312,75
2017/5/19,14:00,317,317,77
2017/5/19,15:00,323,320,78
2017/5/19,16:00,339,327,82
2017/5/19,17:00,339,333,82
2017/5/19,18:00,336,336,81
2017/5/19,19:00,346,347,84
2017/5/19,20:00,326,327,79
2017/5/19,21:00,309,310,75
2017/5/19,22:00,296,293,71
2017/5/19,23:00,289,284,70
2017/5/20,0:00,274,284,69
2017/5/20,1:00,278,292,70
2017/5/20,2:00,289,301,73
2017/5/20,3:00,295,306,75
2017/5/20,4:00,288,301,73
2017/5/20,5:00,273,293,69
2017/5/20,6:00,259,281,66
2017/5/20,7:00,258,277,65
2017/5/20,8:00,276,276,70
2017/5/20,9:00,288,278,73
2017/5/20,10:00,287,280,73
2017/5/20,11:00,293,280,74
2017/5/20,12:00,276,262,70
2017/5/20,13:00,284,276,72
2017/5/20,14:00,286,283,73
2017/5/20,15:00,293,292,74
2017/5/20,16:00,307,310,78
2017/5/20,17:00,312,322,79
2017/5/20,18:00,315,332,80
2017/5/20,19:00,329,336,83
2017/5/20,20:00,313,327,79
2017/5/20,21:00,300,312,76
2017/5/20,22:00,282,298,72
2017/5/20,23:00,275,290,70
2017/5/21,0:00,263,276,63
2017/5/21,1:00,265,280,63
2017/5/21,2:00,277,289,66
2017/5/21,3:00,282,294,67
2017/5/21,4:00,275,289,66
2017/5/21,5:00,259,276,62
2017/5/21,6:00,242,270,58
2017/5/21,7:00,236,263,56
2017/5/21,8:00,235,263,56
2017/5/21,9:00,240,270,57
2017/5/21,10:00,250,268,60
2017/5/21,11:00,259,268,62
2017/5/21,12:00,255,268,61
2017/5/21,13:00,256,262,61
2017/5/21,14:00,261,265,62
2017/5/21,15:00,264,274,63
2017/5/21,16:00,272,289,65
2017/5/21,17:00,283,308,68
2017/5/21,18:00,297,325,71
2017/5/21,19:00,312,329,75
2017/5/21,20:00,297,321,71
2017/5/21,21:00,281,311,67
2017/5/21,22:00,262,292,63
2017/5/21,23:00,254,282,61
2017/5/22,0:00,244,264,56
2017/5/22,1:00,249,268,57
2017/5/22,2:00,263,277,60
2017/5/22,3:00,272,286,62
2017/5/22,4:00,264,282,60
2017/5/22,5:00,259,279,59
2017/5/22,6:00,254,279,58
2017/5/22,7:00,273,283,62
2017/5/22,8:00,303,305,69
2017/5/22,9:00,324,317,74
2017/5/22,10:00,332,323,76
2017/5/22,11:00,329,318,75
2017/5/22,12:00,308,299,70
2017/5/22,13:00,321,314,73
2017/5/22,14:00,325,322,74
2017/5/22,15:00,329,322,75
2017/5/22,16:00,335,338,76
2017/5/22,17:00,333,341,76
2017/5/22,18:00,336,348,77
2017/5/22,19:00,336,352,77
2017/5/22,20:00,317,332,72
2017/5/22,21:00,298,317,68
2017/5/22,22:00,281,303,64
2017/5/22,23:00,273,294,62
2017/5/23,0:00,258,264,60
2017/5/23,1:00,262,266,61
2017/5/23,2:00,277,281,65
2017/5/23,3:00,285,290,66
2017/5/23,4:00,280,284,65
2017/5/23,5:00,271,275,63
2017/5/23,6:00,269,275,63
2017/5/23,7:00,281,287,66
2017/5/23,8:00,304,310,71
